,Минут до метро,Количество комнат,Площадь,Этаж,Количество этажей,Цена
0,6.0,1.0,30.6,25.0,25,6300000.0
1,2.0,1.0,49.2,6.0,15,9000000.0
2,14.0,1.0,44.7,10.0,25,11090000.0
3,8.0,1.0,35.1,12.0,33,8300000.0
4,6.0,1.0,37.7,5.0,5,6450000.0
5,6.0,1.0,38.4,8.0,18,7150000.0
6,11.0,1.0,33.0,7.0,7,7400000.0
7,27.0,1.0,25.0,16.0,34,7500000.0
8,6.0,1.0,41.8,6.0,17,7800000.0
9,35.0,1.0,44.0,11.0,24,7999999.0
10,17.0,1.0,44.8,5.0,6,9000000.0
11,16.0,1.0,39.0,26.0,30,12300000.0
12,12.0,1.0,48.0,12.0,28,14000000.0
13,3.0,1.0,33.8,4.0,9,6000000.0
14,19.0,1.0,32.7,9.0,9,6200000.0
15,19.0,1.0,32.1,2.0,9,6300000.0
16,7.0,1.0,34.9,2.0,14,6500000.0
17,7.0,1.0,38.0,8.0,14,6800000.0
18,6.0,1.0,40.0,17.0,24,7350000.0
19,6.0,1.0,47.6,8.0,11,8100000.0
20,12.0,1.0,32.5,1.0,8,8200000.0
21,8.0,1.0,36.5,23.0,33,8600000.0
22,5.0,1.0,33.75,3.0,8,9200000.0
23,15.0,1.0,39.1,17.0,29,9300000.0
24,16.0,1.0,38.0,6.0,19,10099000.0
25,11.0,1.0,50.8,14.0,22,11000000.0
26,16.0,1.0,38.1,5.0,19,14000000.0
27,6.0,1.0,39.5,20.0,26,7800000.0
28,7.0,1.0,39.5,2.0,26,7750000.0
29,5.0,1.0,44.0,10.0,25,8300000.0
30,16.0,1.0,32.1,23.0,45,8500000.0
31,9.0,1.0,42.0,4.0,23,9400000.0
32,20.0,1.0,37.7,8.0,17,9500000.0
33,20.0,1.0,38.6,16.0,17,9600000.0
34,7.0,1.0,42.3,7.0,17,9700000.0
35,8.0,1.0,38.6,16.0,32,10300000.0
36,15.0,1.0,43.0,3.0,17,11000000.0
37,16.0,1.0,36.5,5.0,45,11680000.0
38,2.0,1.0,28.0,12.0,31,11900000.0
39,36.0,1.0,18.3,5.0,5,4200000.0
40,6.0,1.0,31.0,1.0,4,5250000.0
41,13.0,1.0,31.0,5.0,5,5450000.0
42,29.0,1.0,45.0,1.0,3,5700000.0
43,7.0,1.0,26.6,23.0,26,5790000.0
44,5.0,1.0,32.5,7.0,9,5800000.0
45,12.0,1.0,28.3,3.0,5,5800000.0
46,4.0,1.0,23.0,4.0,5,5840000.0
47,10.0,1.0,31.0,3.0,5,5800000.0
48,4.0,1.0,23.0,4.0,5,6000000.0
49,7.0,1.0,30.5,13.0,25,6100000.0
50,6.0,1.0,39.0,7.0,18,6100000.0
51,6.0,1.0,39.0,5.0,18,6100000.0
52,19.0,1.0,32.0,1.0,7,6100000.0
53,7.0,1.0,32.0,4.0,5,6200000.0
54,7.0,1.0,30.0,25.0,25,6300000.0
55,8.0,1.0,19.5,2.0,22,6300000.0
56,6.0,1.0,34.7,11.0,16,6499000.0
57,17.0,1.0,31.8,19.0,25,6500000.0
58,16.0,1.0,34.0,4.0,12,6550000.0
59,16.0,1.0,34.0,6.0,12,6650000.0
60,19.0,1.0,34.0,1.0,6,6750000.0
61,7.0,1.0,35.5,12.0,25,6800000.0
62,16.0,1.0,40.8,2.0,8,6800000.0
63,15.0,1.0,35.5,2.0,12,6800000.0
64,16.0,1.0,35.4,4.0,14,6890000.0
65,5.0,1.0,37.9,9.0,18,6800000.0
66,14.0,1.0,35.1,5.0,9,6800000.0
67,18.0,1.0,29.0,5.0,5,6990000.0
68,8.0,1.0,37.0,15.0,24,7000000.0
69,6.0,1.0,32.6,3.0,9,7000000.0
70,20.0,1.0,46.0,11.0,25,7000000.0
71,39.0,1.0,38.0,9.0,14,7000000.0
72,5.0,1.0,39.6,2.0,18,7100000.0
73,17.0,1.0,40.0,4.0,25,7200000.0
74,7.0,1.0,35.6,7.0,24,7200000.0
75,6.0,1.0,40.0,2.0,11,7200000.0
76,15.0,1.0,32.0,3.0,5,7200000.0
77,6.0,1.0,38.0,7.0,17,7200000.0
78,8.0,1.0,39.5,2.0,18,7200000.0
79,6.0,1.0,38.4,14.0,26,7290000.0
80,5.0,1.0,39.3,22.0,25,7300000.0
81,7.0,1.0,39.3,3.0,14,7300000.0
82,6.0,1.0,39.5,22.0,25,7400000.0
83,6.0,1.0,34.0,9.0,9,7400000.0
84,4.0,1.0,32.0,2.0,8,7499000.0
85,10.0,1.0,32.2,9.0,12,7450000.0
86,12.0,1.0,32.0,7.0,21,7500000.0
87,12.0,1.0,57.0,1.0,10,7500000.0
88,6.0,1.0,37.4,5.0,25,7500000.0
89,6.0,1.0,34.0,20.0,27,7500000.0
90,4.0,1.0,34.6,12.0,12,7500000.0
91,6.0,1.0,35.5,8.0,25,7590000.0
92,6.0,1.0,39.0,3.0,18,7600000.0
93,5.0,1.0,46.8,1.0,10,7720000.0
94,7.0,1.0,38.8,24.0,25,7700000.0
95,6.0,1.0,38.1,20.0,26,7650000.0
96,7.0,1.0,34.6,25.0,26,7750000.0
97,4.0,1.0,39.4,12.0,12,7800000.0
98,6.0,1.0,40.4,1.0,17,7800000.0
99,6.0,1.0,39.5,20.0,26,7800000.0
100,38.0,1.0,41.1,8.0,14,7750000.0
101,6.0,1.0,37.0,24.0,26,7800000.0
102,11.0,1.0,33.4,2.0,8,7950000.0
103,7.0,1.0,36.0,3.0,4,7900000.0
104,16.0,1.0,34.1,1.0,8,7900000.0
105,43.0,1.0,37.6,4.0,24,7900000.0
106,12.0,1.0,33.7,10.0,12,7999000.0
107,20.0,1.0,40.0,5.0,9,8000000.0
108,19.0,1.0,33.0,6.0,10,8000000.0
109,14.0,1.0,33.5,1.0,8,8000000.0
110,4.0,1.0,38.4,2.0,8,8100000.0
111,8.0,1.0,47.8,2.0,7,8199000.0
112,6.0,1.0,47.2,19.0,26,8200000.0
113,7.0,1.0,35.3,5.0,17,8200000.0
114,12.0,1.0,30.0,10.0,21,8150000.0
115,6.0,1.0,38.6,18.0,25,8290000.0
116,8.0,1.0,34.1,21.0,34,8290000.0
117,7.0,1.0,34.2,4.0,26,8300000.0
118,14.0,1.0,31.9,11.0,44,8490000.0
119,6.0,1.0,43.5,3.0,8,8400000.0
120,6.0,1.0,44.0,17.0,17,8500000.0
121,6.0,1.0,36.4,3.0,25,8500000.0
122,12.0,1.0,39.2,14.0,25,8500000.0
123,6.0,1.0,48.5,15.0,17,8600000.0
124,10.0,1.0,44.0,5.0,14,8600000.0
125,5.0,1.0,47.6,18.0,25,8700000.0
126,8.0,1.0,41.6,20.0,23,8700000.0
127,5.0,1.0,37.9,1.0,12,8700000.0
128,6.0,1.0,43.0,2.0,14,8700000.0
129,16.0,1.0,36.3,4.0,19,8690000.0
130,7.0,1.0,48.0,10.0,17,8875000.0
131,30.0,1.0,46.0,15.0,16,8990000.0
132,8.0,1.0,42.9,1.0,24,8999999.0
133,6.0,1.0,45.0,8.0,24,8950000.0
134,10.0,1.0,39.0,16.0,25,8900000.0
135,24.0,1.0,40.5,16.0,25,8900000.0
136,12.0,1.0,39.7,10.0,25,8950000.0
137,19.0,1.0,39.9,16.0,17,9050000.0
138,8.0,1.0,38.0,7.0,33,9000000.0
139,8.0,1.0,40.0,10.0,21,9249000.0
